name,nom_scientifique,description,famille,categorie,type_semis,conseil_semis,conseil_culture,periode_semis,periode_recoltes,culture,exposition,besoin_eau,nature_sol,qualite_sol,hauteur,ecart_rang,temperature,difficulte,maladie,photo_1,photo_2,photo_3
Soja,Glycine max,"Le soja est une légumineuse cultivée principalement pour ses graines riches en protéines et en huile. Il est utilisé dans divers produits alimentaires comme le tofu, le lait de soja et le tempeh.",Fabacées,Aromates,Pleine terre,"Semer les graines directement en pleine terre après les dernières gelées, lorsque le sol est chaud. Les graines doivent être semées à environ 2-4 cm de profondeur.","Préférer un sol bien drainé, riche en nutriments, et une exposition en plein soleil. Arrosage régulier, surtout pendant la floraison.","Mars, Avril, Mai","Mars, Avril, Mai",Pleine terre,Plein soleil,Moyen,Bien drainé,Fertile et riche,60-90 cm,30-50 cm,20-25°C,Moyen,"Mildiou, Rouille, Pucerons",https://www.semencemag.fr/photos/semences-soja-gnis-j-greffier.jpg,https://www.vegetarisme.fr/wp-content/uploads/2022/04/Brochure_soja_web-final1.jpg,https://www.sunfruit.fr/wp-content/uploads/2022/05/soja.jpg
Sésame,Sesamum indicum,"Le sésame est une plante cultivée principalement pour ses graines riches en huile, utilisées en cuisine et en pâtisserie. Les graines sont petites et ovales, avec une saveur légèrement noisette.",Pédaliacées,Aromates,Pleine terre,Semer en intérieur ou en extérieur après les risques de gel. Les graines doivent être semées à une profondeur de 1-2 cm dans un sol chaud et bien drainé.,Préférer un sol bien drainé et une exposition en plein soleil. Arrosage régulier mais modéré.,"Mars, Avril, Mai","Juin, Juillet, Août, Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Moyen,Bien drainé,Léger à moyen,60-90 cm,30-40 cm,20-30°C,Moyen,"Pourriture des racines, Oïdium",https://i0.wp.com/www.greenweez.com/magazine/wp-content/uploads/2023/11/Graines-de-sesame.png?fit=800%2C533&ssl=1,"https://images.radio-canada.ca/q_auto,w_1200/v1/alimentation/ingredient/16x9/graines-de-sesame-ingredients-mordu.jpg",https://img.passeportsante.net/1200x675/2022-03-22/shutterstock-211822624.webp
Mandarine,Citrus reticulata,"La mandarine est un agrume à la peau orange et facile à peler, avec une chair juteuse et sucrée.",Rutacées,Fruits,Pépinière,"Semer les graines dans un substrat léger et bien drainé, maintenir humide et chaud.","Plantation en pleine terre dans des zones subtropicales, avec des arrosages réguliers et une fertilisation adéquate.","Mars, Avril, Mai, Juin","Decembre, Janvier, Fevrier",Pleine terre,Plein soleil,Moyen,Bien drainé,Légerement acide,3-5 m,4-5 m,15-25°C,Moyen,Maladies d'agrumes courantes,https://cdn.pixabay.com/photo/2016/10/20/22/39/mandarin-1756766_1280.jpg,https://cdn.pixabay.com/photo/2014/04/07/02/42/clementines-318210_1280.jpg,https://cdn.pixabay.com/photo/2023/11/25/04/39/fruit-8411036_960_720.jpg
Marron,Castanea sativa,"Le marron est le fruit du châtaignier, un arbre qui produit des marrons comestibles. Le châtaignier est cultivé principalement pour ses fruits et son bois dur.",Fagacées,Fruits,Pépinière,"Semer les graines en automne dans des pots ou des caissettes, maintenir humide.","Plantations en plein soleil, sur un sol bien drainé, riche en matière organique. Fertiliser et arroser régulièrement.","Septembre, Octobre, Novembre","Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Moyen,"Bien drainé, riche en humus",Légerement acide,1-2 m,10-15 m,15-25°C,Moyen,"Maladies fongiques, chancre du châtaignier",https://blog.mon-marche.fr/wp-content/uploads/2021/06/6012_Marrons-Italie.png,https://img.passeportsante.net/1200x675/2021-05-03/i102088-marron.webp,https://cdn.futura-sciences.com/buildsv6/images/wide1920/f/2/f/f2f357e236_50144426_difference-chataigne-marron.jpg
Laitue,Lactuca sativa,"Origine : Proche-Orient et Méditerranée. La laitue pommée est une variété de laitue à pomme serrée, souvent consommée crue en salade. Elle présente une tête compacte de feuilles vertes tendres.",Astéracées,Légumes,Pleine terre,"Semer en pépinière de février à mars pour les variétés de printemps, ou directement en place d’avril à juin pour les variétés d’été. Espacer les lignes de 30-50 cm. Les graines doivent être placées peu profondément dans un sol à température fraîche (12-15°C).","Binez régulièrement pour éviter les mauvaises herbes. Arrosez modérément pour maintenir le sol frais, surtout en période sèche. Évitez l'excès d'azote pour prévenir la montée à graines prématurée.","Février, Mars, Avril, Mai, Juin","Mars, Avril, Mai, Juin, Juillet",Pleine terre,Ensoleillée,Moyen,Léger à moyen,Riche,20-30 cm,25-30 cm,10-15°C,Facile,"Limaces, escargots, hépiale, mildiou, fonte des semis, pourriture grise, pourriture du collet, puceron de la salade, Bremia (mildiou de la laitue)",https://www.rustica.fr/images/shutterstock-1572572410.jpg,https://wordpress.potagercity.fr/wp-content/uploads/2019/02/fiche-laitue.jpg,https://www.jardiner-malin.fr/wp-content/uploads/2019/10/Laitue-bienfaits.jpg
Framboise,Rubus idaeus,La framboise est un petit fruit rouge au goût sucré et légèrement acidulé. Les plants sont des arbrisseaux à tiges dressées ou retombantes.,Rosacées,Fruits,Bouturage,Préférer le bouturage ou la division des tiges racinées.,Planter en pleine terre dans un sol riche et bien drainé. Tailler régulièrement pour encourager la production.,"Septembre, Octobre, Novembre","Juin, Juillet, Août, Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Fort,Bien drainé,Riche en humus,1.5-2 m,50-60 cm,15-25°C,Moyen,"Pourriture grise, pucerons, oïdium",https://img-3.journaldesfemmes.fr/BZs54b5UBRJQ8wcQ3EYGrM91ZTs=/1500x/smart/45768007f10e4e269b3f7901e339a1f4/ccmcms-jdf/25039199.jpg,https://www.oleomac.fr/cdn/shop/articles/Framboises.jpg?v=1708351347,https://sainthilairebio.com/img/cms/visuels%20pages%20conseil%20HE/HV/framboise.jpg
Fraise des bois,Fragaria vesca,"Petite fraise sauvage, très parfumée et sucrée, cultivée pour ses fruits savoureux.",Rosacées,Fruits,Pleine terre,"Semer les graines sur un substrat léger, recouvrir légèrement, maintenir humide.","Planter en pleine terre ou en pot dans un sol bien drainé, pailler pour conserver l'humidité.","Mars, Avril, Mai, Juin","Juin, Juillet, Août, Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Fort,Bien drainé,Riche en humus,10-20 cm,20-30 cm,15-25°C,Facile,"Oïdium, pourriture grise",https://jardinage.lemonde.fr/images/dossiers/2017-02/fraise-des-bois-133121.jpg,"https://cdn.unitycms.io/images/5trQik9wqj1BrqppoA_Tc4.jpg?op=ocroped&val=1200,630,1000,1000,0,0&sum=JMYwTaTLz_w","https://res.cloudinary.com/hv9ssmzrz/image/fetch/c_fill,f_auto,h_600,q_auto,dpr_2.0,w_800/https://s3-eu-west-1.amazonaws.com/images-ca-1-0-1-eu/tag_photos/original/17135/fraise-des-bois4780318458_b178a8b471_b.jpg"
Piment,Capsicum annuum,"Le piment est un fruit épicé de différentes couleurs (rouge, vert, jaune) utilisé pour agrémenter les plats.",Solanacées,Légumes,Pleine terre,"Semer les graines en intérieur en février-mars, maintenir au chaud et repiquer les jeunes plants en mai.","Planter en pleine terre ou en pot, dans un sol bien drainé et riche en matière organique. Arrosage régulier.","Février, Mars","Juillet, Août, Septembre, Octobre",Pleine terre,Plein soleil,Moyen,Bien drainé,Riche et léger,0.5-1 m,30-40 cm,20-30°C,Moyen,"Pucerons, Mildiou",https://cdn.pixabay.com/photo/2016/10/30/17/32/chili-pepper-1783761_1280.jpg,https://cdn.pixabay.com/photo/2010/12/01/chili-703_1280.jpg,https://cdn.pixabay.com/photo/2016/07/24/22/56/pepperoni-1539472_1280.jpg
Tomate cerise,Solanum lycopersicum var. cerasiforme,"La tomate cerise est une variété de tomate, petite et ronde, souvent utilisée en salade, en apéritif ou en décoration.",Solanacées,Fruits,Pleine terre,"Semer en godets à l'intérieur 6-8 semaines avant le dernier gel, repiquer après les dernières gelées.","Plantation en sol riche et bien drainé, arrosage régulier, tuteurage nécessaire, taille des gourmands.","Février, Mars, Avril","Juin, Juillet, Septembre, Octobre",Pleine terre,Plein soleil,Fort,Bien drainé,Riche et léger,1-2 m,50-70 cm,20-30°C,Moyen,"Mildiou, Oïdium, Nématodes",https://images.ctfassets.net/b85ozb2q358o/50e9784c310f3c00f1d1eb4f874614f53adae0e6011b9cf29ccf105cd764d3a8/5fd04c8e5a6173467977a2cddc7fdc6f/image.png,https://www.chronodrive.com/le-studio/wp-content/uploads/2022/07/tomates.png,"https://assets.gammvert.fr/image/fetch/w_auto,q_auto,f_auto,c_pad/https://images.ctfassets.net/b85ozb2q358o/af8324f3d5d0a01f321820afa2345b372814f10276f21c89be6ad6ea22c70803/e286c7c700fb801b8d2818dc9bf145e0/image.png"
Pastèque,Citrullus lanatus,"La pastèque est un gros fruit rond ou oblong avec une peau verte, striée ou tachetée, et une chair juteuse et sucrée, de couleur rouge, rose ou jaune.",Cucurbitacées,Fruits,Pleine terre,Semer les graines directement en pleine terre lorsque les températures sont suffisamment chaudes.,"Choisir un emplacement en plein soleil, avec un sol bien drainé et riche. Arrosage régulier mais sans excès.","Avril, Mai","Juillet, Août, Septembre",Pleine terre,Plein soleil,Fort,Bien drainé,Riche et léger,20-60 cm,1.5-2 m,20-30°C,Moyen,"Oïdium, Anthracnose, Fusariose",https://bricoleurpro.ouest-france.fr/images/dossiers/2022-08/pasteque-061411.jpg,https://i-sam.unimedias.fr/2018/07/24/pasteque.jpg?auto=format%2Ccompress&cs=tinysrgb&w=1200,https://cuisinedz.fr/wp-content/uploads/2024/05/Pasteque.jpeg
